Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,9.330000,9.770000,9.200000,9.630000,9.630000,11112000
2012-06-18,9.680000,10.480000,9.580000,10.450000,10.450000,15720100
2012-06-19,10.810000,10.870000,10.480000,10.650000,10.650000,13087400
2012-06-20,10.660000,11.090000,10.230000,11.080000,11.080000,13380800
2012-06-21,11.050000,11.180000,9.740000,9.770000,9.770000,18055000
2012-06-22,10.120000,10.830000,9.950000,10.780000,10.780000,10108200
2012-06-25,10.140000,10.190000,9.880000,10.000000,10.000000,18872200
2012-06-26,10.310000,10.430000,9.900000,10.290000,10.290000,15748300
2012-06-27,10.470000,10.610000,10.200000,10.230000,10.230000,15553700
2012-06-28,10.090000,10.560000,9.900000,10.530000,10.530000,12942800
2012-06-29,11.160000,11.310000,11.000000,11.250000,11.250000,13065500
2012-07-02,11.490000,12.010000,11.330000,11.970000,11.970000,13467800
2012-07-03,12.050000,12.400000,12.020000,12.210000,12.210000,8168000
2012-07-05,12.130000,12.140000,11.610000,11.750000,11.750000,11374900
2012-07-06,11.430000,11.920000,11.410000,11.890000,11.890000,10960300
2012-07-09,11.950000,12.110000,11.660000,11.970000,11.970000,8663400
2012-07-10,12.170000,12.350000,11.420000,11.640000,11.640000,11511300
2012-07-11,11.670000,12.120000,11.480000,12.000000,12.000000,11965900
2012-07-12,11.730000,12.190000,11.440000,11.920000,11.920000,14898700
2012-07-13,12.090000,12.610000,12.060000,12.600000,12.600000,11837100
2012-07-16,12.620000,12.870000,12.450000,12.730000,12.730000,8800200
2012-07-17,12.940000,13.280000,12.580000,13.210000,13.210000,12461400
2012-07-18,13.130000,13.420000,12.960000,13.070000,13.070000,8771800
2012-07-19,13.150000,13.390000,12.860000,13.390000,13.390000,9041500
2012-07-20,12.970000,13.140000,12.520000,12.630000,12.630000,11351400
2012-07-23,11.620000,12.060000,11.210000,11.820000,11.820000,13916700
2012-07-24,11.780000,11.820000,10.910000,11.300000,11.300000,16279600
2012-07-25,11.330000,11.610000,10.960000,11.450000,11.450000,15367900
2012-07-26,12.140000,12.340000,11.900000,12.300000,12.300000,12852600
2012-07-27,12.810000,12.880000,12.480000,12.620000,12.620000,11992400
2012-07-30,12.750000,12.870000,12.320000,12.350000,12.350000,9005300
2012-07-31,12.110000,12.350000,11.970000,11.970000,11.970000,9460900
2012-08-01,12.220000,12.410000,11.970000,12.270000,12.270000,11115100
2012-08-02,11.970000,12.530000,11.830000,12.520000,12.520000,12771200
2012-08-03,13.020000,13.410000,12.930000,13.410000,13.410000,9505800
2012-08-06,13.580000,13.870000,13.500000,13.680000,13.680000,8861500
2012-08-07,13.920000,13.990000,13.280000,13.310000,13.310000,6528700
2012-08-08,13.340000,13.870000,13.240000,13.840000,13.840000,7588800
2012-08-09,13.740000,14.070000,13.610000,13.910000,13.910000,5842800
2012-08-10,13.760000,14.170000,13.670000,14.160000,14.160000,6401700
2012-08-13,14.120000,14.540000,14.070000,14.540000,14.540000,8835700
2012-08-14,14.450000,14.520000,13.720000,13.750000,13.750000,11609400
2012-08-15,13.740000,14.070000,13.660000,13.730000,13.730000,6972200
2012-08-16,13.790000,14.030000,13.560000,14.010000,14.010000,7947300
2012-08-17,14.160000,14.520000,13.980000,14.420000,14.420000,7190600
2012-08-20,14.300000,14.440000,14.030000,14.390000,14.390000,7451500
2012-08-21,14.600000,14.650000,13.880000,14.000000,14.000000,14412900
2012-08-22,13.780000,14.070000,13.610000,13.900000,13.900000,10763100
2012-08-23,13.830000,13.870000,13.440000,13.600000,13.600000,9081900
2012-08-24,13.460000,14.290000,13.430000,14.190000,14.190000,8821900
2012-08-27,14.310000,14.430000,14.040000,14.080000,14.080000,6594500
2012-08-28,13.880000,14.090000,13.770000,13.810000,13.810000,8339000
2012-08-29,13.860000,14.130000,13.740000,13.770000,13.770000,7923300
2012-08-30,13.460000,13.650000,13.330000,13.480000,13.480000,8499400
2012-08-31,13.710000,14.000000,13.400000,13.890000,13.890000,9757200
2012-09-04,13.860000,14.060000,13.620000,14.010000,14.010000,7816900
2012-09-05,14.090000,14.480000,14.020000,14.390000,14.390000,7352700
2012-09-06,14.730000,15.910000,14.710000,15.900000,15.900000,13334100
2012-09-07,16.219999,16.860001,16.170000,16.790001,16.790001,10857900
2012-09-10,16.559999,17.090000,15.810000,15.850000,15.850000,11927600
2012-09-11,15.870000,16.309999,15.690000,15.960000,15.960000,11771400
2012-09-12,16.270000,16.490000,15.870000,16.389999,16.389999,13556400
2012-09-13,16.379999,17.709999,16.080000,17.610001,17.610001,17059500
2012-09-14,17.930000,18.240000,16.900000,17.020000,17.020000,18111200
2012-09-17,16.690001,17.120001,16.680000,17.090000,17.090000,9530500
2012-09-18,17.000000,17.610001,16.840000,17.540001,17.540001,11709700
2012-09-19,17.860001,17.920000,17.469999,17.559999,17.559999,10816400
2012-09-20,17.410000,17.760000,17.100000,17.740000,17.740000,11508100
2012-09-21,17.719999,18.090000,17.559999,17.870001,17.870001,7273200
2012-09-24,17.660000,18.250000,17.559999,18.090000,18.090000,9052000
2012-09-25,18.320000,18.320000,16.680000,16.750000,16.750000,12352700
2012-09-26,16.420000,16.650000,15.720000,16.090000,16.090000,13107300
2012-09-27,16.580000,17.590000,16.350000,17.530001,17.530001,11007800
2012-09-28,17.190001,17.580000,16.860001,17.020000,17.020000,14588400
2012-10-01,17.430000,17.910000,16.730000,16.840000,16.840000,12522600
2012-10-02,17.070000,17.230000,16.600000,17.170000,17.170000,7781200
2012-10-03,17.160000,17.469999,16.760000,17.240000,17.240000,9475900
2012-10-04,17.400000,17.680000,17.270000,17.670000,17.670000,7677200
2012-10-05,18.219999,18.410000,17.690001,17.900000,17.900000,13118100
2012-10-08,17.639999,17.870001,17.520000,17.709999,17.709999,7163800
2012-10-09,17.680000,17.760000,16.840000,16.940001,16.940001,12746300
2012-10-10,17.110001,17.240000,16.740000,17.150000,17.150000,11635500
2012-10-11,17.379999,17.590000,17.230000,17.360001,17.360001,8217500
2012-10-12,17.650000,17.799999,17.070000,17.170000,17.170000,14610600
2012-10-15,17.320000,17.820000,16.969999,17.780001,17.780001,12006300
2012-10-16,18.080000,18.270000,17.920000,18.170000,18.170000,9243800
2012-10-17,18.200001,18.500000,17.990000,18.379999,18.379999,9317800
2012-10-18,18.260000,18.680000,18.150000,18.420000,18.420000,9460400
2012-10-19,18.280001,18.290001,17.070000,17.270000,17.270000,16210700
2012-10-22,17.330000,17.510000,16.799999,17.490000,17.490000,10753700
2012-10-23,16.520000,16.620001,15.860000,16.080000,16.080000,19946600
2012-10-24,16.270000,16.309999,15.830000,15.930000,15.930000,12459300
2012-10-25,16.510000,16.590000,15.980000,16.370001,16.370001,13225400
2012-10-26,16.410000,16.670000,15.980000,16.420000,16.420000,11553900
2012-10-31,16.760000,16.790001,15.940000,16.080000,16.080000,11487200
2012-11-01,16.240000,17.370001,16.209999,17.330000,17.330000,12460700
2012-11-02,17.590000,17.660000,16.830000,16.889999,16.889999,14293800
2012-11-05,16.650000,16.770000,16.160000,16.570000,16.570000,12441800
2012-11-06,16.700001,17.340000,16.540001,17.139999,17.139999,10392500
2012-11-07,16.750000,16.850000,15.570000,15.800000,15.800000,20791300
2012-11-08,15.800000,16.160000,15.570000,15.660000,15.660000,16096700
2012-11-09,15.490000,16.170000,15.470000,15.660000,15.660000,13800100
2012-11-12,15.870000,16.719999,15.840000,16.650000,16.650000,10317800
2012-11-13,16.299999,17.080000,16.190001,16.650000,16.650000,13820300
2012-11-14,17.129999,17.180000,15.800000,16.070000,16.070000,15526600
2012-11-15,16.090000,16.379999,15.400000,15.930000,15.930000,14155700
2012-11-16,16.100000,16.670000,15.530000,16.629999,16.629999,18424700
2012-11-19,17.240000,18.100000,17.230000,18.080000,18.080000,17792000
2012-11-20,18.280001,18.420000,17.969999,18.370001,18.370001,17482800
2012-11-21,18.440001,18.740000,18.080000,18.230000,18.230000,10483700
2012-11-23,18.700001,19.059999,18.530001,19.059999,19.059999,6382800
2012-11-26,18.719999,19.240000,18.620001,19.200001,19.200001,11046700
2012-11-27,19.340000,19.500000,18.730000,18.780001,18.780001,12850500
2012-11-28,18.480000,19.370001,18.090000,19.309999,19.309999,14972800
2012-11-29,19.600000,19.690001,19.150000,19.580000,19.580000,10929800
2012-11-30,19.750000,19.750000,19.010000,19.219999,19.219999,9867300
2012-12-03,19.690001,19.750000,18.760000,18.809999,18.809999,10911700
2012-12-04,18.650000,18.940001,18.219999,18.480000,18.480000,11602300
2012-12-05,18.480000,18.889999,18.049999,18.799999,18.799999,12179300
2012-12-06,18.790001,18.860001,18.410000,18.559999,18.559999,8293400
2012-12-07,18.879999,19.250000,18.450001,19.250000,19.250000,7256000
2012-12-10,19.059999,19.190001,18.830000,18.980000,18.980000,6710000
2012-12-11,19.219999,19.639999,19.110001,19.610001,19.610001,9165600
2012-12-12,19.700001,19.809999,19.070000,19.129999,19.129999,10657300
2012-12-13,19.170000,19.260000,18.459999,18.760000,18.760000,10709600
2012-12-14,18.680000,18.790001,18.400000,18.639999,18.639999,10559600
2012-12-17,18.570000,19.309999,18.540001,19.290001,19.290001,7940600
2012-12-18,19.580000,20.150000,19.480000,20.010000,20.010000,12499500
2012-12-19,20.049999,20.049999,18.830000,18.870001,18.870001,12282500
2012-12-20,18.910000,19.020000,18.270000,18.420000,18.420000,14451800
2012-12-21,16.910000,17.500000,16.830000,17.209999,17.209999,17141500
2012-12-24,17.510000,17.590000,17.280001,17.510000,17.510000,4538900
2012-12-26,17.230000,17.270000,16.549999,16.580000,16.580000,8681100
2012-12-27,16.610001,16.770000,15.540000,16.580000,16.580000,18781600
2012-12-28,16.040001,16.469999,15.600000,15.700000,15.700000,17217900
2012-12-31,14.920000,16.750000,14.780000,16.590000,16.590000,25489300
2013-01-02,18.209999,18.709999,17.730000,18.600000,18.600000,37839900
2013-01-03,18.440001,18.840000,18.200001,18.480000,18.480000,23776500
2013-01-04,18.530001,18.940001,18.430000,18.840000,18.840000,15097800
2013-01-07,18.620001,18.969999,18.500000,18.879999,18.879999,11486400
2013-01-08,18.959999,19.150000,18.629999,19.080000,19.080000,11308000
2013-01-09,19.400000,19.440001,18.879999,19.040001,19.040001,10722300
2013-01-10,19.410000,19.570000,19.120001,19.530001,19.530001,11044900
2013-01-11,19.490000,19.600000,19.240000,19.580000,19.580000,9066800
2013-01-14,19.639999,20.000000,19.480000,19.910000,19.910000,10148500
2013-01-15,19.670000,20.080000,19.600000,19.900000,19.900000,9832500
2013-01-16,20.070000,20.520000,19.959999,20.309999,20.309999,10449300
2013-01-17,20.600000,20.670000,20.200001,20.209999,20.209999,8385500
2013-01-18,20.410000,21.570000,20.290001,21.490000,21.490000,11232300
2013-01-22,21.490000,22.230000,21.100000,22.110001,22.110001,12603400
2013-01-23,22.120001,22.830000,22.030001,22.700001,22.700001,10998500
2013-01-24,22.559999,22.910000,21.240000,22.570000,22.570000,18368400
2013-01-25,22.490000,22.780001,21.980000,22.389999,22.389999,11149800
2013-01-28,22.440001,22.469999,21.530001,21.830000,21.830000,7824500
2013-01-29,21.459999,22.620001,21.340000,22.459999,22.459999,10990600
2013-01-30,21.910000,22.200001,21.000000,21.070000,21.070000,14798300
2013-01-31,20.900000,21.420000,20.750000,20.940001,20.940001,10652100
2013-02-01,21.799999,22.330000,21.799999,22.040001,22.040001,16062700
2013-02-04,21.430000,21.680000,20.580000,20.610001,20.610001,12360300
2013-02-05,21.059999,21.860001,20.990000,21.490000,21.490000,10688600
2013-02-06,21.070000,21.629999,20.980000,21.580000,21.580000,12044300
2013-02-07,21.889999,21.940001,20.790001,21.650000,21.650000,14487800
2013-02-08,21.830000,22.190001,21.799999,22.110001,22.110001,10859800
2013-02-11,22.190001,22.580000,21.990000,22.480000,22.480000,9403400
2013-02-12,22.520000,22.900000,22.350000,22.719999,22.719999,12810800
2013-02-13,22.760000,22.990000,22.200001,22.559999,22.559999,12077700
2013-02-14,22.440001,23.049999,22.290001,22.940001,22.940001,7210600
2013-02-15,23.150000,23.250000,22.590000,23.120001,23.120001,10365200
2013-02-19,23.280001,24.170000,23.280001,24.120001,24.120001,11780300
2013-02-20,24.020000,24.049999,21.889999,21.980000,21.980000,18434700
2013-02-21,21.959999,21.959999,20.780001,21.570000,21.570000,21689500
2013-02-22,22.049999,22.309999,21.639999,22.299999,22.299999,12319600
2013-02-25,23.040001,23.320000,19.000000,19.180000,19.180000,26248800
2013-02-26,19.260000,19.760000,18.129999,19.440001,19.440001,31344200
2013-02-27,19.379999,21.059999,19.160000,20.730000,20.730000,21093500
2013-02-28,20.820000,21.150000,20.120001,20.129999,20.129999,17811400
2013-03-01,19.230000,20.139999,18.730000,19.809999,19.809999,22246600
2013-03-04,19.530001,20.850000,19.420000,20.790001,20.790001,13792900
2013-03-05,21.469999,21.620001,21.250000,21.490000,21.490000,19665300
2013-03-06,21.760000,21.780001,20.980000,21.389999,21.389999,13517500
2013-03-07,21.469999,21.840000,21.280001,21.840000,21.840000,11839900
2013-03-08,22.200001,22.250000,21.480000,22.120001,22.120001,18805300
2013-03-11,22.129999,23.070000,22.040001,23.010000,23.010000,13393200
2013-03-12,22.980000,23.129999,21.900000,22.650000,22.650000,23319800
2013-03-13,22.750000,22.950001,22.250000,22.799999,22.799999,15227400
2013-03-14,23.080000,23.320000,22.809999,23.219999,23.219999,11954900
2013-03-15,23.110001,23.340000,22.700001,23.219999,23.219999,15581300
2013-03-18,21.750000,23.030001,21.680000,22.020000,22.020000,20861200
2013-03-19,22.490000,22.580000,20.830000,21.969999,21.969999,28045100
2013-03-20,22.750000,23.299999,22.530001,23.160000,23.160000,15483200
2013-03-21,22.580000,23.120001,22.170000,22.500000,22.500000,19980500
2013-03-22,22.889999,22.980000,22.209999,22.549999,22.549999,10850700
2013-03-25,23.150000,23.450001,22.170000,22.830000,22.830000,20693400
2013-03-26,23.260000,23.580000,22.950001,23.480000,23.480000,12234600
2013-03-27,22.870001,23.420000,22.680000,23.230000,23.230000,13965000
2013-03-28,23.309999,23.420000,23.120001,23.309999,23.309999,11077600
2013-04-01,23.420000,23.540001,22.980000,23.219999,23.219999,11106000
2013-04-02,23.600000,23.990000,23.510000,23.980000,23.980000,13644900
2013-04-03,24.000000,24.120001,22.840000,23.070000,23.070000,15871700
2013-04-04,23.129999,23.459999,22.520000,23.430000,23.430000,16238800
2013-04-05,22.150000,23.389999,22.020000,23.370001,23.370001,19137700
2013-04-08,23.580000,24.040001,23.230000,24.000000,24.000000,15631700
2013-04-09,24.230000,24.590000,23.809999,24.350000,24.350000,14442900
2013-04-10,24.629999,25.049999,24.530001,24.969999,24.969999,13719500
2013-04-11,25.090000,25.510000,24.870001,25.040001,25.040001,14174800
2013-04-12,24.750000,25.570000,24.490000,25.510000,25.510000,14134400
2013-04-15,25.340000,25.690001,21.450001,22.450001,22.450001,29924500
2013-04-16,22.780001,23.520000,22.440001,23.459999,23.459999,19834700
2013-04-17,22.660000,22.680000,20.049999,20.860001,20.860001,36455300
2013-04-18,20.860001,20.900000,19.430000,19.930000,19.930000,23583400
2013-04-19,20.160000,21.430000,20.040001,21.270000,21.270000,18798400
2013-04-22,21.209999,22.020000,20.730000,21.780001,21.780001,16561500
2013-04-23,22.480000,22.990000,21.110001,22.879999,22.879999,18677000
2013-04-24,22.850000,23.129999,22.600000,22.740000,22.740000,12881800
2013-04-25,23.030001,23.139999,22.389999,22.540001,22.540001,11112200
2013-04-26,22.299999,22.650000,22.020000,22.530001,22.530001,11908500
2013-04-29,22.900000,23.080000,22.530001,22.639999,22.639999,9847100
2013-04-30,22.690001,22.969999,22.309999,22.900000,22.900000,9752800
2013-05-01,22.680000,22.760000,21.820000,21.860001,21.860001,20152700
2013-05-02,22.270000,22.770000,22.209999,22.660000,22.660000,14733200
2013-05-03,23.190001,23.280001,22.980000,23.160000,23.160000,14550000
2013-05-06,23.180000,23.700001,23.139999,23.530001,23.530001,8328000
2013-05-07,23.879999,23.990000,23.430000,23.760000,23.760000,11221900
2013-05-08,23.540001,23.740000,23.139999,23.620001,23.620001,9637800
2013-05-09,23.400000,23.490000,22.680000,23.139999,23.139999,14551900
2013-05-10,23.010000,23.420000,22.760000,23.379999,23.379999,12466300
2013-05-13,23.360001,23.590000,23.150000,23.520000,23.520000,8141100
2013-05-14,23.650000,23.830000,23.410000,23.740000,23.740000,11656100
2013-05-15,23.459999,23.730000,23.270000,23.559999,23.559999,14200500
2013-05-16,23.370001,23.629999,23.059999,23.320000,23.320000,12079400
2013-05-17,23.420000,23.990000,23.370001,23.879999,23.879999,14071300
2013-05-20,23.610001,23.959999,23.570000,23.580000,23.580000,9557100
2013-05-21,23.719999,23.809999,23.230000,23.370001,23.370001,13776000
2013-05-22,23.580000,23.740000,22.740000,23.120001,23.120001,23503100
2013-05-23,21.969999,23.110001,21.950001,22.950001,22.950001,18864400
2013-05-24,22.660000,23.049999,22.500000,22.969999,22.969999,12438700
2013-05-28,23.650000,23.809999,23.250000,23.580000,23.580000,10218700
2013-05-29,23.190001,23.420000,22.690001,23.209999,23.209999,18938600
2013-05-30,23.170000,23.480000,22.900000,23.240000,23.240000,13448100
2013-05-31,23.000000,23.290001,22.400000,22.430000,22.430000,17751700
2013-06-03,22.480000,22.600000,21.280001,22.510000,22.510000,26167900
2013-06-04,22.350000,22.530001,21.510000,22.230000,22.230000,19378100
2013-06-05,21.799999,22.000000,21.150000,21.270000,21.270000,24801400
2013-06-06,21.070000,21.510000,20.080000,21.490000,21.490000,25348200
2013-06-07,22.110001,22.540001,21.790001,22.480000,22.480000,21618500
2013-06-10,22.790001,22.870001,22.379999,22.719999,22.719999,13650200
2013-06-11,21.809999,22.250000,21.090000,21.230000,21.230000,26320800
2013-06-12,21.730000,21.780001,19.760000,20.010000,20.010000,36256800
2013-06-13,20.010000,21.070000,19.740000,20.940001,20.940001,25027500
2013-06-14,20.870001,21.350000,20.280001,20.340000,20.340000,23016900
2013-06-17,20.840000,20.959999,20.350000,20.770000,20.770000,16358400
2013-06-18,20.840000,21.059999,20.740000,21.030001,21.030001,13542200
2013-06-19,20.889999,22.000000,20.719999,21.049999,21.049999,27890400
2013-06-20,20.150000,20.270000,17.940001,18.480000,18.480000,53799400
2013-06-21,19.209999,19.430000,18.230000,19.299999,19.299999,34531900
2013-06-24,18.320000,18.790001,17.900000,18.170000,18.170000,45347400
2013-06-25,18.719999,18.799999,18.309999,18.690001,18.690001,24286100
2013-06-26,19.150000,19.180000,18.730000,19.110001,19.110001,15674100
2013-06-27,19.559999,19.879999,19.410000,19.860001,19.860001,14734000
2013-06-28,19.490000,20.299999,19.330000,19.980000,19.980000,24246500
2013-07-01,20.280001,20.959999,20.230000,20.580000,20.580000,15583400
2013-07-02,20.389999,20.870001,20.020000,20.309999,20.309999,21247500
2013-07-03,20.120001,20.670000,20.020000,20.549999,20.549999,11219100
2013-07-05,21.100000,21.650000,20.770000,21.650000,21.650000,20278200
2013-07-08,22.209999,22.719999,22.090000,22.559999,22.559999,17139500
2013-07-09,23.190001,23.290001,22.870001,23.049999,23.049999,11467500
2013-07-10,23.049999,23.379999,22.940001,23.280001,23.280001,13444700
2013-07-11,24.010000,24.110001,23.620001,23.870001,23.870001,9548400
2013-07-12,23.889999,24.020000,23.490000,23.650000,23.650000,8903800
2013-07-15,23.889999,24.320000,23.700001,24.170000,24.170000,7024100
2013-07-16,24.209999,24.260000,23.250000,23.490000,23.490000,12035800
2013-07-17,23.840000,24.360001,23.600000,24.320000,24.320000,10429800
2013-07-18,24.520000,25.030001,24.430000,24.719999,24.719999,11328000
2013-07-19,24.559999,25.389999,24.250000,25.240000,25.240000,10817700
2013-07-22,25.410000,25.879999,25.139999,25.780001,25.780001,9222800
2013-07-23,26.040001,26.260000,25.480000,25.900000,25.900000,10851100
2013-07-24,26.100000,26.129999,25.299999,25.570000,25.570000,11298900
2013-07-25,25.309999,26.290001,25.250000,26.209999,26.209999,8044400
2013-07-26,25.920000,26.400000,25.469999,26.320000,26.320000,8575800
2013-07-29,26.030001,26.270000,25.709999,25.959999,25.959999,8138300
2013-07-30,26.049999,26.520000,25.809999,26.430000,26.430000,7900300
2013-07-31,26.520000,27.620001,26.480000,26.990000,26.990000,12928800
2013-08-01,27.740000,27.969999,27.590000,27.879999,27.879999,9768500
2013-08-02,27.860001,28.610001,27.830000,28.549999,28.549999,6679600
2013-08-05,28.650000,29.000000,28.500000,28.900000,28.900000,6555500
2013-08-06,28.770000,28.850000,27.809999,28.030001,28.030001,10811300
2013-08-07,27.629999,27.930000,26.990000,27.730000,27.730000,10742400
2013-08-08,28.280001,28.400000,27.620001,28.190001,28.190001,9152600
2013-08-09,28.160000,28.430000,27.500000,27.799999,27.799999,9960500
2013-08-12,27.170000,28.049999,27.150000,27.920000,27.920000,6891000
2013-08-13,28.200001,28.370001,27.530001,28.180000,28.180000,9385800
2013-08-14,28.379999,28.500000,27.879999,27.940001,27.940001,7733200
2013-08-15,26.990000,27.129999,26.400000,26.490000,26.490000,18234800
2013-08-16,26.530001,27.410000,26.469999,26.990000,26.990000,11339600
2013-08-19,26.870001,27.040001,26.170000,26.250000,26.250000,8879400
2013-08-20,26.139999,27.219999,26.010000,26.559999,26.559999,9341100
2013-08-21,26.090000,27.120001,25.559999,26.059999,26.059999,25188500
2013-08-22,26.370001,26.830000,26.320000,26.660000,26.660000,8734900
2013-08-23,26.900000,27.230000,26.670000,27.180000,27.180000,7105500
2013-08-26,27.469999,27.670000,26.209999,26.280001,26.280001,8365600
2013-08-27,25.090000,25.490000,24.030001,24.200001,24.200001,20374800
2013-08-28,24.000000,24.600000,23.690001,24.209999,24.209999,12065600
2013-08-29,23.870001,24.420000,23.700001,23.719999,23.719999,12099700
2013-08-30,23.889999,23.900000,23.000000,23.410000,23.410000,10637800
2013-09-03,24.490000,24.580000,23.809999,24.340000,24.340000,13787200
2013-09-04,24.290001,24.540001,24.129999,24.400000,24.400000,6754100
2013-09-05,24.410000,24.990000,24.330000,24.920000,24.920000,7011100
2013-09-06,25.260000,25.340000,24.010000,24.709999,24.709999,11830300
2013-09-09,24.980000,25.760000,24.840000,25.639999,25.639999,6683700
2013-09-10,26.379999,26.590000,26.200001,26.559999,26.559999,6850000
2013-09-11,26.459999,27.530001,26.360001,27.410000,27.410000,8325700
2013-09-12,27.510000,27.900000,26.900000,26.940001,26.940001,9249900
2013-09-13,27.520000,27.620001,26.879999,27.379999,27.379999,6086500
2013-09-16,28.010000,28.090000,27.459999,27.660000,27.660000,8015400
2013-09-17,27.730000,28.080000,27.709999,27.950001,27.950001,6384500
2013-09-18,27.830000,29.299999,27.450001,28.950001,28.950001,16605100
2013-09-19,29.340000,29.450001,28.740000,29.100000,29.100000,9760100
2013-09-20,29.049999,29.389999,28.540001,28.549999,28.549999,11047900
2013-09-23,28.629999,28.750000,27.660000,28.209999,28.209999,10036600
2013-09-24,28.379999,28.820000,28.040001,28.330000,28.330000,10926300
2013-09-25,28.389999,28.740000,28.040001,28.410000,28.410000,11763100
2013-09-26,28.850000,29.030001,28.500000,28.950001,28.950001,8023700
2013-09-27,28.480000,28.559999,27.500000,27.799999,27.799999,11549200
2013-09-30,26.549999,27.490000,26.410000,26.790001,26.790001,12869100
2013-10-01,26.760000,27.700001,26.670000,27.670000,27.670000,10126400
2013-10-02,27.120001,27.450001,26.549999,26.809999,26.809999,11198200
2013-10-03,26.580000,26.700001,24.570000,25.780001,25.780001,23321600
2013-10-04,25.490000,26.110001,25.150000,25.940001,25.940001,12746300
2013-10-07,24.860001,25.200001,23.910000,23.959999,23.959999,15604700
2013-10-08,23.950001,24.040001,22.520000,22.850000,22.850000,28563000
2013-10-09,22.850000,23.950001,22.219999,23.549999,23.549999,28650100
2013-10-10,24.490000,25.879999,24.469999,25.850000,25.850000,30329300
2013-10-11,25.830000,26.790001,25.760000,26.330000,26.330000,18875600
2013-10-14,25.350000,26.430000,24.840000,26.040001,26.040001,23803700
2013-10-15,25.830000,26.309999,24.290001,24.450001,24.450001,23757800
2013-10-16,25.719999,27.430000,25.360001,27.389999,27.389999,26013100
2013-10-17,27.100000,28.940001,27.070000,28.910000,28.910000,23959700
2013-10-18,29.379999,29.770000,28.670000,29.180000,29.180000,19115800
2013-10-21,29.850000,29.870001,28.719999,29.020000,29.020000,13072000
2013-10-22,29.580000,29.700001,28.709999,28.870001,28.870001,13148700
2013-10-23,28.530001,28.730000,27.790001,28.670000,28.670000,15648600
2013-10-24,28.860001,29.280001,28.639999,29.129999,29.129999,9683000
2013-10-25,29.170000,29.250000,28.770000,29.219999,29.219999,8003900
2013-10-28,29.070000,29.209999,28.780001,29.049999,29.049999,7141900
2013-10-29,29.120001,29.320000,28.840000,29.309999,29.309999,7942100
2013-10-30,29.230000,29.309999,28.420000,28.850000,28.850000,11407000
2013-10-31,28.940001,29.490000,28.719999,29.000000,29.000000,10539400
2013-11-01,29.250000,29.459999,28.840000,29.059999,29.059999,8689600
2013-11-04,29.400000,29.990000,29.240000,29.950001,29.950001,6967500
2013-11-05,29.760000,30.170000,29.549999,30.020000,30.020000,7832700
2013-11-06,30.370001,30.530001,29.940001,30.510000,30.510000,6740800
2013-11-07,30.650000,30.670000,29.250000,29.440001,29.440001,13366400
2013-11-08,29.790001,30.680000,29.700001,30.660000,30.660000,10437900
2013-11-11,30.650000,30.830000,30.469999,30.790001,30.790001,5563100
2013-11-12,30.719999,31.000000,30.530001,30.820000,30.820000,7274900
2013-11-13,30.400000,31.070000,30.370001,30.950001,30.950001,6954600
2013-11-14,31.030001,31.370001,30.910000,31.309999,31.309999,6279700
2013-11-15,31.520000,31.740000,31.469999,31.730000,31.730000,5227400
2013-11-18,32.189999,32.500000,31.570000,31.650000,31.650000,8122900
2013-11-19,31.860001,32.009998,30.920000,31.280001,31.280001,11817800
2013-11-20,30.969999,32.450001,30.920000,31.950001,31.950001,14369200
2013-11-21,32.290001,33.270000,32.250000,32.980000,32.980000,10581500
2013-11-22,33.189999,33.490002,33.009998,33.490002,33.490002,6305900
2013-11-25,33.820000,33.830002,33.200001,33.380001,33.380001,6214600
2013-11-26,33.380001,33.630001,33.080002,33.180000,33.180000,6501100
2013-11-27,33.380001,33.380001,33.049999,33.139999,33.139999,4272000
2013-11-29,33.299999,33.320000,32.709999,32.750000,32.750000,2409000
2013-12-02,32.869999,32.900002,32.250000,32.480000,32.480000,7037700
2013-12-03,31.879999,32.160000,30.879999,31.670000,31.670000,11013100
2013-12-04,31.059999,32.080002,30.610001,31.990000,31.990000,11198900
2013-12-05,32.240002,32.290001,31.459999,31.770000,31.770000,9177200
2013-12-06,32.500000,33.080002,32.400002,32.880001,32.880001,6482300
2013-12-09,33.119999,33.310001,32.820000,33.139999,33.139999,6763300
2013-12-10,32.919998,33.160000,32.770000,32.950001,32.950001,5337400
2013-12-11,33.040001,33.099998,31.260000,31.389999,31.389999,11136000
2013-12-12,31.580000,31.799999,30.639999,31.250000,31.250000,10886600
2013-12-13,31.330000,31.510000,30.959999,31.240000,31.240000,7689100
2013-12-16,31.600000,31.719999,31.000000,31.190001,31.190001,6770500
2013-12-17,30.760000,31.500000,30.389999,31.270000,31.270000,9839700
2013-12-18,31.590000,33.490002,31.080000,33.430000,33.430000,16837200
2013-12-19,33.270000,33.599998,33.029999,33.200001,33.200001,7013700
2013-12-20,33.430000,33.590000,32.880001,32.950001,32.950001,9019200
2013-12-23,33.369999,34.250000,33.250000,34.139999,34.139999,6473600
2013-12-24,34.650002,34.939999,34.439999,34.830002,34.830002,3504300
2013-12-26,35.560001,35.660000,35.349998,35.380001,35.380001,6252100
2013-12-27,35.520000,35.590000,34.680000,34.950001,34.950001,6419200
2013-12-30,34.770000,34.959999,34.189999,34.320000,34.320000,5098200
2013-12-31,34.790001,34.820000,33.869999,34.380001,34.380001,5707500
